ISO,COUNTRY_NAME,AFRICAN_REGION,infected,recover,deceased,cum_infected,cum_recover,cum_deceased,day,month,year,mois,population
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,29,2,2020,Feb,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,1,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,2,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,3,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,4,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,5,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,6,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,7,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,8,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,9,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,10,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,11,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,12,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,13,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,14,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,0,0,0,15,3,2020,Mar,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1,0,0,16,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1,0,0,17,3,2020,Mar,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,2,0,0,18,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,2,0,0,19,3,2020,Mar,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,3,0,0,20,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,21,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,22,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,23,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,24,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,25,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,26,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,27,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,28,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,29,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,30,3,2020,Mar,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,3,0,0,31,3,2020,Mar,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,6,0,0,1,4,2020,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,6,0,0,2,4,2020,Apr,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,7,0,0,3,4,2020,Apr,5057681
LBR,Liberia,Western Africa,3.0,3.0,1.0,10,3,1,4,4,2020,Apr,5057681
LBR,Liberia,Western Africa,3.0,0.0,2.0,13,3,3,5,4,2020,Apr,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,14,3,3,6,4,2020,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,1.0,14,3,4,7,4,2020,Apr,5057681
LBR,Liberia,Western Africa,17.0,0.0,0.0,31,3,4,8,4,2020,Apr,5057681
LBR,Liberia,Western Africa,6.0,0.0,1.0,37,3,5,9,4,2020,Apr,5057681
LBR,Liberia,Western Africa,11.0,0.0,0.0,48,3,5,10,4,2020,Apr,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,50,3,5,11,4,2020,Apr,5057681
LBR,Liberia,Western Africa,1.0,1.0,1.0,51,4,6,12,4,2020,Apr,5057681
LBR,Liberia,Western Africa,8.0,0.0,0.0,59,4,6,13,4,2020,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,59,4,6,14,4,2020,Apr,5057681
LBR,Liberia,Western Africa,14.0,0.0,0.0,73,4,6,15,4,2020,Apr,5057681
LBR,Liberia,Western Africa,3.0,3.0,1.0,76,7,7,16,4,2020,Apr,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,81,7,7,17,4,2020,Apr,5057681
LBR,Liberia,Western Africa,10.0,0.0,1.0,91,7,8,18,4,2020,Apr,5057681
LBR,Liberia,Western Africa,8.0,0.0,0.0,99,7,8,19,4,2020,Apr,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,101,7,8,20,4,2020,Apr,5057681
LBR,Liberia,Western Africa,0.0,13.0,0.0,101,20,8,21,4,2020,Apr,5057681
LBR,Liberia,Western Africa,4.0,0.0,0.0,105,20,8,22,4,2020,Apr,5057681
LBR,Liberia,Western Africa,12.0,5.0,0.0,117,25,8,23,4,2020,Apr,5057681
LBR,Liberia,Western Africa,3.0,0.0,3.0,120,25,11,24,4,2020,Apr,5057681
LBR,Liberia,Western Africa,4.0,0.0,1.0,124,25,12,25,4,2020,Apr,5057681
LBR,Liberia,Western Africa,9.0,0.0,4.0,133,25,16,26,4,2020,Apr,5057681
LBR,Liberia,Western Africa,8.0,20.0,0.0,141,45,16,27,4,2020,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,141,45,16,28,4,2020,Apr,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,141,45,16,29,4,2020,Apr,5057681
LBR,Liberia,Western Africa,11.0,0.0,2.0,152,45,18,30,4,2020,Apr,5057681
LBR,Liberia,Western Africa,2.0,3.0,0.0,154,48,18,1,5,2020,May,5057681
LBR,Liberia,Western Africa,4.0,10.0,0.0,158,58,18,2,5,2020,May,5057681
LBR,Liberia,Western Africa,8.0,0.0,0.0,166,58,18,3,5,2020,May,5057681
LBR,Liberia,Western Africa,4.0,0.0,2.0,170,58,20,4,5,2020,May,5057681
LBR,Liberia,Western Africa,8.0,17.0,0.0,178,75,20,5,5,2020,May,5057681
LBR,Liberia,Western Africa,11.0,4.0,0.0,189,79,20,6,5,2020,May,5057681
LBR,Liberia,Western Africa,10.0,0.0,0.0,199,79,20,7,5,2020,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,199,79,20,8,5,2020,May,5057681
LBR,Liberia,Western Africa,5.0,6.0,0.0,204,85,20,9,5,2020,May,5057681
LBR,Liberia,Western Africa,7.0,0.0,0.0,211,85,20,10,5,2020,May,5057681
LBR,Liberia,Western Africa,1.0,1.0,0.0,212,86,20,11,5,2020,May,5057681
LBR,Liberia,Western Africa,1.0,15.0,0.0,213,101,20,12,5,2020,May,5057681
LBR,Liberia,Western Africa,2.0,4.0,0.0,215,105,20,13,5,2020,May,5057681
LBR,Liberia,Western Africa,4.0,3.0,0.0,219,108,20,14,5,2020,May,5057681
LBR,Liberia,Western Africa,4.0,8.0,0.0,223,116,20,15,5,2020,May,5057681
LBR,Liberia,Western Africa,3.0,4.0,1.0,226,120,21,16,5,2020,May,5057681
LBR,Liberia,Western Africa,3.0,3.0,1.0,229,123,22,17,5,2020,May,5057681
LBR,Liberia,Western Africa,4.0,2.0,1.0,233,125,23,18,5,2020,May,5057681
LBR,Liberia,Western Africa,5.0,3.0,0.0,238,128,23,19,5,2020,May,5057681
LBR,Liberia,Western Africa,2.0,3.0,0.0,240,131,23,20,5,2020,May,5057681
LBR,Liberia,Western Africa,9.0,5.0,1.0,249,136,24,21,5,2020,May,5057681
LBR,Liberia,Western Africa,6.0,0.0,2.0,255,136,26,22,5,2020,May,5057681
LBR,Liberia,Western Africa,10.0,3.0,0.0,265,139,26,23,5,2020,May,5057681
LBR,Liberia,Western Africa,0.0,2.0,0.0,265,141,26,24,5,2020,May,5057681
LBR,Liberia,Western Africa,1.0,3.0,0.0,266,144,26,25,5,2020,May,5057681
LBR,Liberia,Western Africa,0.0,0.0,1.0,266,144,27,26,5,2020,May,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,269,144,27,27,5,2020,May,5057681
LBR,Liberia,Western Africa,4.0,2.0,0.0,273,146,27,28,5,2020,May,5057681
LBR,Liberia,Western Africa,7.0,2.0,0.0,280,148,27,29,5,2020,May,5057681
LBR,Liberia,Western Africa,8.0,9.0,0.0,288,157,27,30,5,2020,May,5057681
LBR,Liberia,Western Africa,8.0,2.0,0.0,296,159,27,31,5,2020,May,5057681
LBR,Liberia,Western Africa,15.0,8.0,1.0,311,167,28,1,6,2020,Jun,5057681
LBR,Liberia,Western Africa,5.0,2.0,0.0,316,169,28,2,6,2020,Jun,5057681
LBR,Liberia,Western Africa,5.0,6.0,0.0,321,175,28,3,6,2020,Jun,5057681
LBR,Liberia,Western Africa,13.0,1.0,2.0,334,176,30,4,6,2020,Jun,5057681
LBR,Liberia,Western Africa,11.0,9.0,0.0,345,185,30,5,6,2020,Jun,5057681
LBR,Liberia,Western Africa,14.0,9.0,0.0,359,194,30,6,6,2020,Jun,5057681
LBR,Liberia,Western Africa,11.0,1.0,0.0,370,195,30,7,6,2020,Jun,5057681
LBR,Liberia,Western Africa,13.0,4.0,1.0,383,199,31,8,6,2020,Jun,5057681
LBR,Liberia,Western Africa,14.0,1.0,0.0,397,200,31,9,6,2020,Jun,5057681
LBR,Liberia,Western Africa,13.0,6.0,0.0,410,206,31,10,6,2020,Jun,5057681
LBR,Liberia,Western Africa,11.0,4.0,1.0,421,210,32,11,6,2020,Jun,5057681
LBR,Liberia,Western Africa,25.0,4.0,0.0,446,214,32,12,6,2020,Jun,5057681
LBR,Liberia,Western Africa,12.0,5.0,0.0,458,219,32,13,6,2020,Jun,5057681
LBR,Liberia,Western Africa,40.0,2.0,1.0,498,221,33,14,6,2020,Jun,5057681
LBR,Liberia,Western Africa,11.0,1.0,0.0,509,222,33,15,6,2020,Jun,5057681
LBR,Liberia,Western Africa,7.0,18.0,0.0,516,240,33,16,6,2020,Jun,5057681
LBR,Liberia,Western Africa,26.0,10.0,0.0,542,250,33,17,6,2020,Jun,5057681
LBR,Liberia,Western Africa,39.0,0.0,0.0,581,250,33,18,6,2020,Jun,5057681
LBR,Liberia,Western Africa,20.0,4.0,0.0,601,254,33,19,6,2020,Jun,5057681
LBR,Liberia,Western Africa,25.0,0.0,1.0,626,254,34,20,6,2020,Jun,5057681
LBR,Liberia,Western Africa,24.0,6.0,0.0,650,260,34,21,6,2020,Jun,5057681
LBR,Liberia,Western Africa,2.0,10.0,0.0,652,270,34,22,6,2020,Jun,5057681
LBR,Liberia,Western Africa,10.0,0.0,0.0,662,270,34,23,6,2020,Jun,5057681
LBR,Liberia,Western Africa,19.0,8.0,0.0,681,278,34,24,6,2020,Jun,5057681
LBR,Liberia,Western Africa,3.0,7.0,0.0,684,285,34,25,6,2020,Jun,5057681
LBR,Liberia,Western Africa,45.0,6.0,0.0,729,291,34,26,6,2020,Jun,5057681
LBR,Liberia,Western Africa,39.0,7.0,0.0,768,298,34,27,6,2020,Jun,5057681
LBR,Liberia,Western Africa,2.0,14.0,2.0,770,312,36,28,6,2020,Jun,5057681
LBR,Liberia,Western Africa,10.0,12.0,0.0,780,324,36,29,6,2020,Jun,5057681
LBR,Liberia,Western Africa,24.0,11.0,1.0,804,335,37,30,6,2020,Jun,5057681
LBR,Liberia,Western Africa,15.0,3.0,0.0,819,338,37,1,7,2020,Jul,5057681
LBR,Liberia,Western Africa,14.0,8.0,0.0,833,346,37,2,7,2020,Jul,5057681
LBR,Liberia,Western Africa,36.0,23.0,0.0,869,369,37,3,7,2020,Jul,5057681
LBR,Liberia,Western Africa,5.0,8.0,0.0,874,377,37,4,7,2020,Jul,5057681
LBR,Liberia,Western Africa,17.0,0.0,2.0,891,377,39,5,7,2020,Jul,5057681
LBR,Liberia,Western Africa,26.0,17.0,2.0,917,394,41,6,7,2020,Jul,5057681
LBR,Liberia,Western Africa,9.0,1.0,0.0,926,395,41,7,7,2020,Jul,5057681
LBR,Liberia,Western Africa,31.0,3.0,1.0,957,398,42,8,7,2020,Jul,5057681
LBR,Liberia,Western Africa,6.0,2.0,5.0,963,400,47,9,7,2020,Jul,5057681
LBR,Liberia,Western Africa,35.0,20.0,0.0,998,420,47,10,7,2020,Jul,5057681
LBR,Liberia,Western Africa,12.0,3.0,4.0,1010,423,51,11,7,2020,Jul,5057681
LBR,Liberia,Western Africa,14.0,16.0,0.0,1024,439,51,12,7,2020,Jul,5057681
LBR,Liberia,Western Africa,14.0,7.0,14.0,1038,446,65,13,7,2020,Jul,5057681
LBR,Liberia,Western Africa,18.0,1.0,1.0,1056,447,66,14,7,2020,Jul,5057681
LBR,Liberia,Western Africa,14.0,39.0,2.0,1070,486,68,15,7,2020,Jul,5057681
LBR,Liberia,Western Africa,15.0,10.0,1.0,1085,496,69,16,7,2020,Jul,5057681
LBR,Liberia,Western Africa,3.0,23.0,1.0,1088,519,70,17,7,2020,Jul,5057681
LBR,Liberia,Western Africa,3.0,15.0,0.0,1091,534,70,18,7,2020,Jul,5057681
LBR,Liberia,Western Africa,16.0,13.0,0.0,1107,547,70,19,7,2020,Jul,5057681
LBR,Liberia,Western Africa,1.0,28.0,0.0,1108,575,70,20,7,2020,Jul,5057681
LBR,Liberia,Western Africa,6.0,17.0,0.0,1114,592,70,21,7,2020,Jul,5057681
LBR,Liberia,Western Africa,3.0,21.0,1.0,1117,613,71,22,7,2020,Jul,5057681
LBR,Liberia,Western Africa,18.0,8.0,0.0,1135,621,71,23,7,2020,Jul,5057681
LBR,Liberia,Western Africa,20.0,10.0,0.0,1155,631,71,24,7,2020,Jul,5057681
LBR,Liberia,Western Africa,7.0,10.0,1.0,1162,641,72,25,7,2020,Jul,5057681
LBR,Liberia,Western Africa,5.0,5.0,0.0,1167,646,72,26,7,2020,Jul,5057681
LBR,Liberia,Western Africa,10.0,0.0,0.0,1177,646,72,27,7,2020,Jul,5057681
LBR,Liberia,Western Africa,2.0,18.0,0.0,1179,664,72,28,7,2020,Jul,5057681
LBR,Liberia,Western Africa,2.0,3.0,1.0,1181,667,73,29,7,2020,Jul,5057681
LBR,Liberia,Western Africa,5.0,3.0,2.0,1186,670,75,30,7,2020,Jul,5057681
LBR,Liberia,Western Africa,3.0,3.0,0.0,1189,673,75,31,7,2020,Jul,5057681
LBR,Liberia,Western Africa,18.0,18.0,2.0,1207,691,77,1,8,2020,Aug,5057681
LBR,Liberia,Western Africa,7.0,5.0,1.0,1214,696,78,2,8,2020,Aug,5057681
LBR,Liberia,Western Africa,2.0,2.0,0.0,1216,698,78,3,8,2020,Aug,5057681
LBR,Liberia,Western Africa,5.0,1.0,0.0,1221,699,78,4,8,2020,Aug,5057681
LBR,Liberia,Western Africa,3.0,6.0,0.0,1224,705,78,5,8,2020,Aug,5057681
LBR,Liberia,Western Africa,6.0,0.0,0.0,1230,705,78,6,8,2020,Aug,5057681
LBR,Liberia,Western Africa,4.0,9.0,1.0,1234,714,79,7,8,2020,Aug,5057681
LBR,Liberia,Western Africa,3.0,9.0,0.0,1237,723,79,8,8,2020,Aug,5057681
LBR,Liberia,Western Africa,3.0,2.0,0.0,1240,725,79,9,8,2020,Aug,5057681
LBR,Liberia,Western Africa,10.0,11.0,2.0,1250,736,81,10,8,2020,Aug,5057681
LBR,Liberia,Western Africa,2.0,2.0,1.0,1252,738,82,11,8,2020,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1252,738,82,12,8,2020,Aug,5057681
LBR,Liberia,Western Africa,2.0,32.0,0.0,1254,770,82,13,8,2020,Aug,5057681
LBR,Liberia,Western Africa,3.0,18.0,0.0,1257,788,82,14,8,2020,Aug,5057681
LBR,Liberia,Western Africa,19.0,7.0,0.0,1276,795,82,15,8,2020,Aug,5057681
LBR,Liberia,Western Africa,1.0,8.0,0.0,1277,803,82,16,8,2020,Aug,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,1282,803,82,17,8,2020,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1282,803,82,18,8,2020,Aug,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,1284,803,82,19,8,2020,Aug,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1285,803,82,20,8,2020,Aug,5057681
LBR,Liberia,Western Africa,1.0,13.0,0.0,1286,816,82,21,8,2020,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1286,816,82,22,8,2020,Aug,5057681
LBR,Liberia,Western Africa,4.0,3.0,0.0,1290,819,82,23,8,2020,Aug,5057681
LBR,Liberia,Western Africa,5.0,2.0,0.0,1295,821,82,24,8,2020,Aug,5057681
LBR,Liberia,Western Africa,3.0,11.0,0.0,1298,832,82,25,8,2020,Aug,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1299,832,82,26,8,2020,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1299,832,82,27,8,2020,Aug,5057681
LBR,Liberia,Western Africa,5.0,40.0,0.0,1304,872,82,28,8,2020,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1304,872,82,29,8,2020,Aug,5057681
LBR,Liberia,Western Africa,1.0,286.0,0.0,1305,1158,82,30,8,2020,Aug,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1305,1158,82,31,8,2020,Aug,5057681
LBR,Liberia,Western Africa,0.0,4.0,0.0,1305,1162,82,1,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,1.0,0.0,1306,1163,82,2,9,2020,Sep,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1306,1163,82,3,9,2020,Sep,5057681
LBR,Liberia,Western Africa,0.0,19.0,0.0,1306,1182,82,4,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1307,1182,82,5,9,2020,Sep,5057681
LBR,Liberia,Western Africa,4.0,8.0,0.0,1311,1190,82,6,9,2020,Sep,5057681
LBR,Liberia,Western Africa,0.0,4.0,0.0,1311,1194,82,7,9,2020,Sep,5057681
LBR,Liberia,Western Africa,2.0,1.0,0.0,1313,1195,82,8,9,2020,Sep,5057681
LBR,Liberia,Western Africa,2.0,1.0,0.0,1315,1196,82,9,9,2020,Sep,5057681
LBR,Liberia,Western Africa,0.0,3.0,0.0,1315,1199,82,10,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,11.0,0.0,1316,1210,82,11,9,2020,Sep,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,1319,1210,82,12,9,2020,Sep,5057681
LBR,Liberia,Western Africa,2.0,3.0,0.0,1321,1213,82,13,9,2020,Sep,5057681
LBR,Liberia,Western Africa,6.0,1.0,0.0,1327,1214,82,14,9,2020,Sep,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,1332,1214,82,15,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1333,1214,82,16,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1334,1214,82,17,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,2.0,0.0,1335,1216,82,18,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,1.0,0.0,1336,1217,82,19,9,2020,Sep,5057681
LBR,Liberia,Western Africa,0.0,1.0,0.0,1336,1218,82,20,9,2020,Sep,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1336,1218,82,21,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,1.0,0.0,1337,1219,82,22,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,2.0,0.0,1338,1221,82,23,9,2020,Sep,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1338,1221,82,24,9,2020,Sep,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1338,1221,82,25,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1339,1221,82,26,9,2020,Sep,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,1342,1221,82,27,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1343,1221,82,28,9,2020,Sep,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1344,1221,82,29,9,2020,Sep,5057681
LBR,Liberia,Western Africa,0.0,4.0,0.0,1344,1225,82,30,9,2020,Sep,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,1346,1225,82,1,10,2020,Oct,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1347,1225,82,2,10,2020,Oct,5057681
LBR,Liberia,Western Africa,1.0,11.0,0.0,1348,1236,82,3,10,2020,Oct,5057681
LBR,Liberia,Western Africa,6.0,0.0,0.0,1354,1236,82,4,10,2020,Oct,5057681
LBR,Liberia,Western Africa,0.0,4.0,0.0,1354,1240,82,5,10,2020,Oct,5057681
LBR,Liberia,Western Africa,1.0,5.0,0.0,1355,1245,82,6,10,2020,Oct,5057681
LBR,Liberia,Western Africa,5.0,0.0,0.0,1360,1245,82,7,10,2020,Oct,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1360,1245,82,8,10,2020,Oct,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,1363,1245,82,9,10,2020,Oct,5057681
LBR,Liberia,Western Africa,5.0,5.0,0.0,1368,1250,82,10,10,2020,Oct,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,1371,1250,82,11,10,2020,Oct,5057681
LBR,Liberia,Western Africa,0.0,1.0,0.0,1371,1251,82,12,10,2020,Oct,5057681
LBR,Liberia,Western Africa,1.0,3.0,0.0,1372,1254,82,13,10,2020,Oct,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,1374,1254,82,14,10,2020,Oct,5057681
LBR,Liberia,Western Africa,3.0,10.0,0.0,1377,1264,82,15,10,2020,Oct,5057681
LBR,Liberia,Western Africa,0.0,4.0,0.0,1377,1268,82,16,10,2020,Oct,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,1380,1268,82,17,10,2020,Oct,5057681
LBR,Liberia,Western Africa,1.0,3.0,0.0,1381,1271,82,18,10,2020,Oct,5057681
LBR,Liberia,Western Africa,3.0,2.0,0.0,1384,1273,82,19,10,2020,Oct,5057681
LBR,Liberia,Western Africa,1.0,3.0,0.0,1385,1276,82,20,10,2020,Oct,5057681
LBR,Liberia,Western Africa,0.0,2.0,0.0,1385,1278,82,21,10,2020,Oct,5057681
LBR,Liberia,Western Africa,8.0,0.0,0.0,1393,1278,82,22,10,2020,Oct,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,1395,1278,82,23,10,2020,Oct,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1395,1278,82,24,10,2020,Oct,5057681
LBR,Liberia,Western Africa,21.0,0.0,0.0,1416,1278,82,25,10,2020,Oct,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,1419,1278,82,26,10,2020,Oct,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,1421,1278,82,27,10,2020,Oct,5057681
LBR,Liberia,Western Africa,5.0,1.0,0.0,1426,1279,82,28,10,2020,Oct,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1426,1279,82,29,10,2020,Oct,5057681
LBR,Liberia,Western Africa,2.0,0.0,0.0,1428,1279,82,30,10,2020,Oct,5057681
LBR,Liberia,Western Africa,5.0,4.0,0.0,1433,1283,82,31,10,2020,Oct,5057681
LBR,Liberia,Western Africa,3.0,0.0,0.0,1436,1283,82,1,11,2020,Nov,5057681
LBR,Liberia,Western Africa,0.0,11.0,0.0,1436,1294,82,2,11,2020,Nov,5057681
LBR,Liberia,Western Africa,2.0,7.0,0.0,1438,1301,82,3,11,2020,Nov,5057681
LBR,Liberia,Western Africa,2.0,4.0,0.0,1440,1305,82,4,11,2020,Nov,5057681
LBR,Liberia,Western Africa,2.0,5.0,0.0,1442,1310,82,5,11,2020,Nov,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1442,1310,82,6,11,2020,Nov,5057681
LBR,Liberia,Western Africa,6.0,1.0,0.0,1448,1311,82,7,11,2020,Nov,5057681
LBR,Liberia,Western Africa,4.0,0.0,0.0,1452,1311,82,8,11,2020,Nov,5057681
LBR,Liberia,Western Africa,9.0,0.0,0.0,1461,1311,82,9,11,2020,Nov,5057681
LBR,Liberia,Western Africa,1.0,0.0,0.0,1462,1311,82,10,11,2020,Nov,5057681
LBR,Liberia,Western Africa,6.0,1.0,0.0,1468,1312,82,11,11,2020,Nov,5057681
LBR,Liberia,Western Africa,23.0,2.0,0.0,1491,1314,82,12,11,2020,Nov,5057681
LBR,Liberia,Western Africa,7.0,0.0,0.0,1498,1314,82,13,11,2020,Nov,5057681
LBR,Liberia,Western Africa,9.0,0.0,0.0,1507,1314,82,14,11,2020,Nov,5057681
LBR,Liberia,Western Africa,5.0,4.0,0.0,1512,1318,82,15,11,2020,Nov,5057681
LBR,Liberia,Western Africa,11.0,9.0,0.0,1523,1327,82,16,11,2020,Nov,5057681
LBR,Liberia,Western Africa,5.0,1.0,0.0,1528,1328,82,17,11,2020,Nov,5057681
LBR,Liberia,Western Africa,11.0,3.0,0.0,1539,1331,82,18,11,2020,Nov,5057681
LBR,Liberia,Western Africa,12.0,0.0,0.0,1551,1331,82,19,11,2020,Nov,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1551,1331,82,20,11,2020,Nov,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1551,1331,82,21,11,2020,Nov,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1551,1331,82,22,11,2020,Nov,5057681
LBR,Liberia,Western Africa,19.0,9.0,1.0,1570,1340,83,23,11,2020,Nov,5057681
LBR,Liberia,Western Africa,8.0,0.0,0.0,1578,1340,83,24,11,2020,Nov,5057681
LBR,Liberia,Western Africa,13.0,0.0,0.0,1591,1340,83,25,11,2020,Nov,5057681
LBR,Liberia,Western Africa,4.0,3.0,0.0,1595,1343,83,26,11,2020,Nov,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1595,1343,83,27,11,2020,Nov,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1595,1343,83,28,11,2020,Nov,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1595,1343,83,29,11,2020,Nov,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1595,1343,83,30,11,2020,Nov,5057681
LBR,Liberia,Western Africa,42.0,11.0,0.0,1637,1354,83,1,12,2020,Dec,5057681
LBR,Liberia,Western Africa,26.0,4.0,0.0,1663,1358,83,2,12,2020,Dec,5057681
LBR,Liberia,Western Africa,13.0,0.0,0.0,1676,1358,83,3,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1676,1358,83,4,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1676,1358,83,5,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1676,1358,83,6,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1676,1358,83,7,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1676,1358,83,8,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1676,1358,83,9,12,2020,Dec,5057681
LBR,Liberia,Western Africa,0.0,0.0,0.0,1676,1358,83,10,12,2020,Dec,5057681
